CDCF,345.80
CDCE,346.30
CDCD,346.80
CDCC,347.30
CDCB,347.00
CDCA,347.50
CDC9,348.00
CDC8,348.50
CDC7,347.30
CDC6,347.80
CDC5,348.30
CDC4,348.80
CDC3,348.50
CDC2,349.00
CDC1,349.50
CDC0,350.00
CDBF,344.20
CDBE,344.70
CDBD,345.20
CDBC,345.70
CDBB,345.40
CDBA,345.90
CDB9,346.40
CDB8,346.90
CDB7,345.70
CDB6,346.20
CDB5,346.70
CDB4,347.20
CDB3,346.90
CDB2,347.40
CDB1,347.90
CDB0,348.40
CDAF,346.00
CDAE,346.50
CDAD,347.00
CDAC,347.50
CDAB,347.20
CDAA,347.70
CDA9,348.20
CDA8,348.70
CDA7,347.50
CDA6,348.00
CDA5,348.50
CDA4,349.00
CDA3,348.70
CDA2,349.20
CDA1,349.70
CDA0,350.20
CD9F,346.20
CD9E,346.70
CD9D,347.20
CD9C,347.70
CD9B,347.40
CD9A,347.90
CD99,348.40
CD98,348.90
CD97,347.70
CD96,348.20
CD95,348.70
CD94,349.20
CD93,348.90
CD92,349.40
CD91,349.90
CD90,350.40
CD8F,348.00
CD8E,348.50
CD8D,349.00
CD8C,349.50
CD8B,349.20
CD8A,349.70
CD89,350.20
CD88,350.70
CD87,349.50
CD86,350.00
CD85,350.50
CD84,351.00
CD83,350.70
CD82,351.20
CD81,351.70
CD80,352.20
CD7F,344.70
CD7E,345.20
CD7D,345.70
CD7C,346.20
CD7B,345.90
CD7A,346.40
CD79,346.90
CD78,347.40
CD77,346.20
CD76,346.70
CD75,347.20
CD74,347.70
CD73,347.40
CD72,347.90
CD71,348.40
CD70,348.90
CD6F,346.50
CD6E,347.00
CD6D,347.50
CD6C,348.00
CD6B,347.70
CD6A,348.20
CD69,348.70
CD68,349.20
CD67,348.00
CD66,348.50
CD65,349.00
CD64,349.50
CD63,349.20
CD62,349.70
CD61,350.20
CD60,350.70
CD5F,346.70
CD5E,347.20
CD5D,347.70
CD5C,348.20
CD5B,347.90
CD5A,348.40
CD59,348.90
CD58,349.40
CD57,348.20
CD56,348.70
CD55,349.20
CD54,349.70
CD53,349.40
CD52,349.90
CD51,350.40
CD50,350.90
CD4F,348.50
CD4E,349.00
CD4D,349.50
CD4C,350.00
CD4B,349.70
CD4A,350.20
CD49,350.70
CD48,351.20
CD47,350.00
CD46,350.50
CD45,351.00
CD44,351.50
CD43,351.20
CD42,351.70
CD41,352.20
CD40,352.70
CD3F,346.90
CD3E,347.40
CD3D,347.90
CD3C,348.40
CD3B,348.10
CD3A,348.60
CD39,349.10
CD38,349.60
CD37,348.40
CD36,348.90
CD35,349.40
CD34,349.90
CD33,349.60
CD32,350.10
CD31,350.60
CD30,351.10
CD2F,348.70
CD2E,349.20
CD2D,349.70
CD2C,350.20
CD2B,349.90
CD2A,350.40
CD29,350.90
CD28,351.40
CD27,350.20
CD26,350.70
CD25,351.20
CD24,351.70
CD23,351.40
CD22,351.90
CD21,352.40
CD20,352.90
CD1F,348.90
CD1E,349.40
CD1D,349.90
CD1C,350.40
CD1B,350.10
CD1A,350.60
CD19,351.10
CD18,351.60
CD17,350.40
CD16,350.90
CD15,351.40
CD14,351.90
CD13,351.60
CD12,352.10
CD11,352.60
CD10,353.10
CD0F,350.70
CD0E,351.20
CD0D,351.70
CD0C,352.20
CD0B,351.90
CD0A,352.40
CD09,352.90
CD08,353.40
CD07,352.20
CD06,352.70
CD05,353.20
CD04,353.70
CD03,353.40
CD02,353.90
CD01,354.40
CD00,354.90
CCFF,352.00
CCFE,352.50
CCFD,353.00
CCFC,353.50
CCFB,353.20
CCFA,353.70
CCF9,354.20
CCF8,354.70
CCF7,353.50
CCF6,354.00
CCF5,354.50
CCF4,355.00
CCF3,354.70
CCF2,355.20
CCF1,355.70
CCF0,356.20
CCEF,353.80
CCEE,354.30
CCED,354.80
CCEC,355.30
CCEB,355.00
CCEA,355.50
CCE9,356.00
CCE8,356.50
CCE7,355.30
CCE6,355.80
CCE5,356.30
CCE4,356.80
CCE3,356.50
CCE2,357.00
CCE1,357.50
CCE0,358.00
CCDF,354.00
CCDE,354.50
CCDD,355.00
CCDC,355.50
CCDB,355.20
CCDA,355.70
CCD9,356.20
CCD8,356.70
CCD7,355.50
CCD6,356.00
CCD5,356.50
CCD4,357.00
CCD3,356.70
CCD2,357.20
CCD1,357.70
CCD0,358.20
CCCF,355.80
CCCE,356.30
CCCD,356.80
CCCC,357.30
CCCB,357.00
CCCA,357.50
CCC9,358.00
CCC8,358.50
CCC7,357.30
CCC6,357.80
CCC5,358.30
CCC4,358.80
CCC3,358.50
CCC2,359.00
CCC1,359.50
CCC0,360.00
CCBF,354.20
CCBE,354.70
CCBD,355.20
CCBC,355.70
CCBB,355.40
CCBA,355.90
CCB9,356.40
CCB8,356.90
CCB7,355.70
CCB6,356.20
CCB5,356.70
CCB4,357.20
CCB3,356.90
CCB2,357.40
CCB1,357.90
CCB0,358.40
CCAF,356.00
CCAE,356.50
CCAD,357.00
CCAC,357.50
CCAB,357.20
CCAA,357.70
CCA9,358.20
CCA8,358.70
CCA7,357.50
CCA6,358.00
CCA5,358.50
CCA4,359.00
CCA3,358.70
CCA2,359.20
CCA1,359.70
CCA0,360.20
CC9F,356.20
CC9E,356.70
CC9D,357.20
CC9C,357.70
CC9B,357.40
CC9A,357.90
CC99,358.40
CC98,358.90
CC97,357.70
CC96,358.20
CC95,358.70
CC94,359.20
CC93,358.90
CC92,359.40
CC91,359.90
CC90,360.40
CC8F,358.00
CC8E,358.50
CC8D,359.00
CC8C,359.50
CC8B,359.20
CC8A,359.70
CC89,360.20
CC88,360.70
CC87,359.50
CC86,360.00
CC85,360.50
CC84,361.00
CC83,360.70
CC82,361.20
CC81,361.70
CC80,362.20
CC7F,354.70
CC7E,355.20
CC7D,355.70
CC7C,356.20
CC7B,355.90
CC7A,356.40
CC79,356.90
CC78,357.40
CC77,356.20
CC76,356.70
CC75,357.20
CC74,357.70
CC73,357.40
CC72,357.90
CC71,358.40
CC70,358.90
CC6F,356.50
CC6E,357.00
CC6D,357.50
CC6C,358.00
CC6B,357.70
CC6A,358.20
CC69,358.70
CC68,359.20
CC67,358.00
CC66,358.50
CC65,359.00
CC64,359.50
CC63,359.20
CC62,359.70
CC61,360.20
CC60,360.70
CC5F,356.70
CC5E,357.20
CC5D,357.70
CC5C,358.20
CC5B,357.90
CC5A,358.40
CC59,358.90
CC58,359.40
CC57,358.20
CC56,358.70
CC55,359.20
CC54,359.70
CC53,359.40
CC52,359.90
CC51,360.40
CC50,360.90
CC4F,358.50
CC4E,359.00
CC4D,359.50
CC4C,360.00
CC4B,359.70
CC4A,360.20
CC49,360.70
CC48,361.20
CC47,360.00
CC46,360.50
CC45,361.00
CC44,361.50
CC43,361.20
CC42,361.70
CC41,362.20
CC40,362.70
CC3F,356.90
CC3E,357.40
CC3D,357.90
CC3C,358.40
CC3B,358.10
CC3A,358.60
CC39,359.10
CC38,359.60
CC37,358.40
CC36,358.90
CC35,359.40
CC34,359.90
CC33,359.60
CC32,360.10
CC31,360.60
CC30,361.10
CC2F,358.70
CC2E,359.20
CC2D,359.70
CC2C,360.20
CC2B,359.90
CC2A,360.40
CC29,360.90
CC28,361.40
CC27,360.20
CC26,360.70
CC25,361.20
CC24,361.70
CC23,361.40
CC22,361.90
CC21,362.40
CC20,362.90
CC1F,358.90
CC1E,359.40
CC1D,359.90
CC1C,360.40
CC1B,360.10
CC1A,360.60
CC19,361.10
CC18,361.60
CC17,360.40
CC16,360.90
CC15,361.40
CC14,361.90
CC13,361.60
CC12,362.10
CC11,362.60
CC10,363.10
CC0F,360.70
CC0E,361.20
CC0D,361.70
CC0C,362.20
CC0B,361.90
CC0A,362.40
CC09,362.90
CC08,363.40
CC07,362.20
CC06,362.70
CC05,363.20
CC04,363.70
CC03,363.40
CC02,363.90
CC01,364.40
CC00,364.90
CBFF,353.00
CBFE,353.50
CBFD,354.00
CBFC,354.50
CBFB,354.20
CBFA,354.70
CBF9,355.20
CBF8,355.70
CBF7,354.50
CBF6,355.00
CBF5,355.50
CBF4,356.00
CBF3,355.70
CBF2,356.20
CBF1,356.70
CBF0,357.20
CBEF,354.80
CBEE,355.30
CBED,355.80
CBEC,356.30
CBEB,356.00
CBEA,356.50
CBE9,357.00
CBE8,357.50
CBE7,356.30
CBE6,356.80
CBE5,357.30
CBE4,357.80
CBE3,357.50
CBE2,358.00
CBE1,358.50
CBE0,359.00
CBDF,355.00
CBDE,355.50
CBDD,356.00
CBDC,356.50
CBDB,356.20
CBDA,356.70
CBD9,357.20
CBD8,357.70
CBD7,356.50
CBD6,357.00
CBD5,357.50
CBD4,358.00
CBD3,357.70
CBD2,358.20
CBD1,358.70
CBD0,359.20
CBCF,356.80
CBCE,357.30
CBCD,357.80
CBCC,358.30
CBCB,358.00
CBCA,358.50
CBC9,359.00
CBC8,359.50
CBC7,358.30
CBC6,358.80
CBC5,359.30
CBC4,359.80
CBC3,359.50
CBC2,360.00
CBC1,360.50
CBC0,361.00
CBBF,355.20
CBBE,355.70
CBBD,356.20
CBBC,356.70
CBBB,356.40
CBBA,356.90
CBB9,357.40
CBB8,357.90
CBB7,356.70
CBB6,357.20
CBB5,357.70
CBB4,358.20
CBB3,357.90
CBB2,358.40
CBB1,358.90
CBB0,359.40
CBAF,357.00
CBAE,357.50
CBAD,358.00
CBAC,358.50
CBAB,358.20
CBAA,358.70
CBA9,359.20
CBA8,359.70
CBA7,358.50
CBA6,359.00
CBA5,359.50
CBA4,360.00
CBA3,359.70
CBA2,360.20
CBA1,360.70
CBA0,361.20
CB9F,357.20
CB9E,357.70
CB9D,358.20
CB9C,358.70
CB9B,358.40
CB9A,358.90
CB99,359.40
CB98,359.90
CB97,358.70
CB96,359.20
CB95,359.70
CB94,360.20
CB93,359.90
CB92,360.40
CB91,360.90
CB90,361.40
CB8F,359.00
CB8E,359.50
CB8D,360.00
CB8C,360.50
CB8B,360.20
CB8A,360.70
CB89,361.20
CB88,361.70
CB87,360.50
CB86,361.00
CB85,361.50
CB84,362.00
CB83,361.70
CB82,362.20
CB81,362.70
CB80,363.20
CB7F,355.70
CB7E,356.20
CB7D,356.70
CB7C,357.20
CB7B,356.90
CB7A,357.40
CB79,357.90
CB78,358.40
CB77,357.20
CB76,357.70
CB75,358.20
CB74,358.70
CB73,358.40
CB72,358.90
CB71,359.40
CB70,359.90
CB6F,357.50
CB6E,358.00
CB6D,358.50
CB6C,359.00
CB6B,358.70
CB6A,359.20
CB69,359.70
CB68,360.20
CB67,359.00
CB66,359.50
CB65,360.00
CB64,360.50
CB63,360.20
CB62,360.70
CB61,361.20
CB60,361.70
CB5F,357.70
CB5E,358.20
CB5D,358.70
CB5C,359.20
CB5B,358.90
CB5A,359.40
CB59,359.90
CB58,360.40
CB57,359.20
CB56,359.70
CB55,360.20
CB54,360.70
CB53,360.40
CB52,360.90
CB51,361.40
CB50,361.90
CB4F,359.50
CB4E,360.00
CB4D,360.50
CB4C,361.00
CB4B,360.70
CB4A,361.20
CB49,361.70
CB48,362.20
CB47,361.00
CB46,361.50
CB45,362.00
CB44,362.50
CB43,362.20
CB42,362.70
CB41,363.20
CB40,363.70
CB3F,357.90
CB3E,358.40
CB3D,358.90
CB3C,359.40
CB3B,359.10
CB3A,359.60
CB39,360.10
CB38,360.60
CB37,359.40
CB36,359.90
CB35,360.40
CB34,360.90
CB33,360.60
CB32,361.10
CB31,361.60
CB30,362.10
CB2F,359.70
CB2E,360.20
CB2D,360.70
CB2C,361.20
CB2B,360.90
CB2A,361.40
CB29,361.90
CB28,362.40
CB27,361.20
CB26,361.70
CB25,362.20
CB24,362.70
CB23,362.40
CB22,362.90
CB21,363.40
CB20,363.90
CB1F,359.90
CB1E,360.40
CB1D,360.90
CB1C,361.40
CB1B,361.10
CB1A,361.60
CB19,362.10
CB18,362.60
CB17,361.40
CB16,361.90
CB15,362.40
CB14,362.90
CB13,362.60
CB12,363.10
CB11,363.60
CB10,364.10
CB0F,361.70
CB0E,362.20
CB0D,362.70
CB0C,363.20
CB0B,362.90
CB0A,363.40
CB09,363.90
CB08,364.40
CB07,363.20
CB06,363.70
CB05,364.20
CB04,364.70
CB03,364.40
CB02,364.90
CB01,365.40
CB00,365.90
CAFF,363.00
CAFE,363.50
CAFD,364.00
CAFC,364.50
CAFB,364.20
CAFA,364.70
CAF9,365.20
CAF8,365.70
CAF7,364.50
CAF6,365.00
CAF5,365.50
CAF4,366.00
CAF3,365.70
CAF2,366.20
CAF1,366.70
CAF0,367.20
CAEF,364.80
CAEE,365.30
CAED,365.80
CAEC,366.30
CAEB,366.00
CAEA,366.50
CAE9,367.00
CAE8,367.50
CAE7,366.30
CAE6,366.80
CAE5,367.30
CAE4,367.80
CAE3,367.50
CAE2,368.00
CAE1,368.50
CAE0,369.00
CADF,365.00
CADE,365.50
CADD,366.00
CADC,366.50
CADB,366.20
CADA,366.70
CAD9,367.20
CAD8,367.70
CAD7,366.50
CAD6,367.00
CAD5,367.50
CAD4,368.00
CAD3,367.70
CAD2,368.20
CAD1,368.70
CAD0,369.20
CACF,366.80
CACE,367.30
CACD,367.80
CACC,368.30
CACB,368.00
CACA,368.50
CAC9,369.00
CAC8,369.50
CAC7,368.30
CAC6,368.80
CAC5,369.30
CAC4,369.80
CAC3,369.50
CAC2,370.00
CAC1,370.50
CAC0,371.00
CABF,365.20
CABE,365.70
CABD,366.20
CABC,366.70
CABB,366.40
CABA,366.90
CAB9,367.40
CAB8,367.90
CAB7,366.70
CAB6,367.20
CAB5,367.70
CAB4,368.20
CAB3,367.90
CAB2,368.40
CAB1,368.90
CAB0,369.40
CAAF,367.00
CAAE,367.50
CAAD,368.00
CAAC,368.50
CAAB,368.20
CAAA,368.70
CAA9,369.20
CAA8,369.70
CAA7,368.50
CAA6,369.00
CAA5,369.50
CAA4,370.00
CAA3,369.70
CAA2,370.20
CAA1,370.70
CAA0,371.20
CA9F,367.20
CA9E,367.70
CA9D,368.20
CA9C,368.70
CA9B,368.40
CA9A,368.90
CA99,369.40
CA98,369.90
CA97,368.70
CA96,369.20
CA95,369.70
CA94,370.20
CA93,369.90
CA92,370.40
CA91,370.90
CA90,371.40
CA8F,369.00
CA8E,369.50
CA8D,370.00
CA8C,370.50
CA8B,370.20
CA8A,370.70
CA89,371.20
CA88,371.70
CA87,370.50
CA86,371.00
CA85,371.50
CA84,372.00
CA83,371.70
CA82,372.20
CA81,372.70
CA80,373.20
CA7F,365.70
CA7E,366.20
CA7D,366.70
CA7C,367.20
CA7B,366.90
CA7A,367.40
CA79,367.90
CA78,368.40
CA77,367.20
CA76,367.70
CA75,368.20
CA74,368.70
CA73,368.40
CA72,368.90
CA71,369.40
CA70,369.90
CA6F,367.50
CA6E,368.00
CA6D,368.50
CA6C,369.00
CA6B,368.70
CA6A,369.20
CA69,369.70
CA68,370.20
CA67,369.00
CA66,369.50
CA65,370.00
CA64,370.50
CA63,370.20
CA62,370.70
CA61,371.20
CA60,371.70
CA5F,367.70
CA5E,368.20
CA5D,368.70
CA5C,369.20
CA5B,368.90
CA5A,369.40
CA59,369.90
CA58,370.40
CA57,369.20
CA56,369.70
CA55,370.20
CA54,370.70
CA53,370.40
CA52,370.90
CA51,371.40
CA50,371.90
CA4F,369.50
CA4E,370.00
CA4D,370.50
CA4C,371.00
CA4B,370.70
CA4A,371.20
CA49,371.70
CA48,372.20
CA47,371.00
CA46,371.50
CA45,372.00
CA44,372.50
CA43,372.20
CA42,372.70
CA41,373.20
CA40,373.70
CA3F,367.90
CA3E,368.40
CA3D,368.90
CA3C,369.40
CA3B,369.10
CA3A,369.60
CA39,370.10
CA38,370.60
CA37,369.40
CA36,369.90
CA35,370.40
CA34,370.90
CA33,370.60
CA32,371.10
CA31,371.60
CA30,372.10
CA2F,369.70
CA2E,370.20
CA2D,370.70
CA2C,371.20
CA2B,370.90
CA2A,371.40
CA29,371.90
CA28,372.40
CA27,371.20
CA26,371.70
CA25,372.20
CA24,372.70
CA23,372.40
CA22,372.90
CA21,373.40
CA20,373.90
CA1F,369.90
CA1E,370.40
CA1D,370.90
CA1C,371.40
CA1B,371.10
CA1A,371.60
CA19,372.10
CA18,372.60
CA17,371.40
CA16,371.90
CA15,372.40
CA14,372.90
CA13,372.60
CA12,373.10
CA11,373.60
CA10,374.10
CA0F,371.70
CA0E,372.20
CA0D,372.70
CA0C,373.20
CA0B,372.90
CA0A,373.40
CA09,373.90
CA08,374.40
CA07,373.20
CA06,373.70
CA05,374.20
CA04,374.70
CA03,374.40
CA02,374.90
CA01,375.40
CA00,375.90
C9FF,375.00
C9FE,375.50
C9FD,376.00
C9FC,376.50
C9FB,376.20
C9FA,376.70
C9F9,377.20
C9F8,377.70
C9F7,376.50
C9F6,377.00
C9F5,377.50
C9F4,378.00
C9F3,377.70
C9F2,378.20
C9F1,378.70
C9F0,379.20
C9EF,376.80
C9EE,377.30
C9ED,377.80
C9EC,378.30
C9EB,378.00
C9EA,378.50
C9E9,379.00
C9E8,379.50
C9E7,378.30
C9E6,378.80
C9E5,379.30
C9E4,379.80
C9E3,379.50
C9E2,380.00
C9E1,380.50
C9E0,381.00
C9DF,377.00
C9DE,377.50
C9DD,378.00
C9DC,378.50
C9DB,378.20
C9DA,378.70
C9D9,379.20
C9D8,379.70
C9D7,378.50
C9D6,379.00
C9D5,379.50
C9D4,380.00
C9D3,379.70
C9D2,380.20
C9D1,380.70
C9D0,381.20
C9CF,378.80
C9CE,379.30
C9CD,379.80
C9CC,380.30
C9CB,380.00
C9CA,380.50
C9C9,381.00
C9C8,381.50
C9C7,380.30
C9C6,380.80
C9C5,381.30
C9C4,381.80
C9C3,381.50
C9C2,382.00
C9C1,382.50
C9C0,383.00
C9BF,377.20
C9BE,377.70
C9BD,378.20
C9BC,378.70
C9BB,378.40
C9BA,378.90
C9B9,379.40
C9B8,379.90
C9B7,378.70
C9B6,379.20
C9B5,379.70
C9B4,380.20
C9B3,379.90
C9B2,380.40
C9B1,380.90
C9B0,381.40
C9AF,379.00
C9AE,379.50
C9AD,380.00
C9AC,380.50
C9AB,380.20
C9AA,380.70
C9A9,381.20
C9A8,381.70
C9A7,380.50
C9A6,381.00
C9A5,381.50
C9A4,382.00
C9A3,381.70
C9A2,382.20
C9A1,382.70
C9A0,383.20
C99F,379.20
C99E,379.70
C99D,380.20
C99C,380.70
C99B,380.40
C99A,380.90
C999,381.40
C998,381.90
C997,380.70
C996,381.20
C995,381.70
C994,382.20
C993,381.90
C992,382.40
C991,382.90
C990,383.40
C98F,381.00
C98E,381.50
C98D,382.00
C98C,382.50
C98B,382.20
C98A,382.70
C989,383.20
C988,383.70
C987,382.50
C986,383.00
C985,383.50
C984,384.00
C983,383.70
C982,384.20
C981,384.70
C980,385.20
C97F,377.70
C97E,378.20
C97D,378.70
C97C,379.20
C97B,378.90
C97A,379.40
C979,379.90
C978,380.40
C977,379.20
C976,379.70
C975,380.20
C974,380.70
C973,380.40
C972,380.90
C971,381.40
C970,381.90
C96F,379.50
C96E,380.00
C96D,380.50
C96C,381.00
C96B,380.70
C96A,381.20
C969,381.70
C968,382.20
C967,381.00
C966,381.50
C965,382.00
C964,382.50
C963,382.20
C962,382.70
C961,383.20
C960,383.70
C95F,379.70
C95E,380.20
C95D,380.70
C95C,381.20
C95B,380.90
C95A,381.40
C959,381.90
C958,382.40
C957,381.20
C956,381.70
C955,382.20
C954,382.70
C953,382.40
C952,382.90
C951,383.40
C950,383.90
C94F,381.50
C94E,382.00
C94D,382.50
C94C,383.00
C94B,382.70
C94A,383.20
C949,383.70
C948,384.20
C947,383.00
C946,383.50
C945,384.00
C944,384.50
C943,384.20
C942,384.70
C941,385.20
C940,385.70
C93F,379.90
C93E,380.40
C93D,380.90
C93C,381.40
C93B,381.10
C93A,381.60
C939,382.10
C938,382.60
C937,381.40
C936,381.90
C935,382.40
C934,382.90
C933,382.60
C932,383.10
C931,383.60
C930,384.10
C92F,381.70
C92E,382.20
C92D,382.70
C92C,383.20
C92B,382.90
C92A,383.40
C929,383.90
C928,384.40
C927,383.20
C926,383.70
C925,384.20
C924,384.70
C923,384.40
C922,384.90
C921,385.40
C920,385.90
C91F,381.90
C91E,382.40
C91D,382.90
C91C,383.40
C91B,383.10
C91A,383.60
C919,384.10
C918,384.60
C917,383.40
C916,383.90
C915,384.40
C914,384.90
C913,384.60
C912,385.10
C911,385.60
C910,386.10
C90F,383.70
C90E,384.20
C90D,384.70
C90C,385.20
C90B,384.90
C90A,385.40
C909,385.90
C908,386.40
C907,385.20
C906,385.70
C905,386.20
C904,386.70
C903,386.40
C902,386.90
C901,387.40
C900,387.90
C8FF,385.00
C8FE,385.50
C8FD,386.00
C8FC,386.50
C8FB,386.20
C8FA,386.70
C8F9,387.20
C8F8,387.70
C8F7,386.50
C8F6,387.00
C8F5,387.50
C8F4,388.00
C8F3,387.70
C8F2,388.20
C8F1,388.70
C8F0,389.20
C8EF,386.80
C8EE,387.30
C8ED,387.80
C8EC,388.30
C8EB,388.00
C8EA,388.50
C8E9,389.00
C8E8,389.50
C8E7,388.30
C8E6,388.80
C8E5,389.30
C8E4,389.80
C8E3,389.50
C8E2,390.00
C8E1,390.50
C8E0,391.00
C8DF,387.00
C8DE,387.50
C8DD,388.00
C8DC,388.50
C8DB,388.20
C8DA,388.70
C8D9,389.20
C8D8,389.70
C8D7,388.50
C8D6,389.00
C8D5,389.50
C8D4,390.00
C8D3,389.70
C8D2,390.20
C8D1,390.70
C8D0,391.20
C8CF,388.80
C8CE,389.30
C8CD,389.80
C8CC,390.30
C8CB,390.00
C8CA,390.50
C8C9,391.00
C8C8,391.50
C8C7,390.30
C8C6,390.80
C8C5,391.30
C8C4,391.80
C8C3,391.50
C8C2,392.00
C8C1,392.50
C8C0,393.00
C8BF,387.20
C8BE,387.70
C8BD,388.20
C8BC,388.70
C8BB,388.40
C8BA,388.90
C8B9,389.40
C8B8,389.90
C8B7,388.70
C8B6,389.20
C8B5,389.70
C8B4,390.20
C8B3,389.90
C8B2,390.40
C8B1,390.90
C8B0,391.40
C8AF,389.00
C8AE,389.50
C8AD,390.00
C8AC,390.50
C8AB,390.20
C8AA,390.70
C8A9,391.20
C8A8,391.70
C8A7,390.50
C8A6,391.00
C8A5,391.50
C8A4,392.00
C8A3,391.70
C8A2,392.20
C8A1,392.70
C8A0,393.20
C89F,389.20
C89E,389.70
C89D,390.20
C89C,390.70
C89B,390.40
C89A,390.90
C899,391.40
C898,391.90
C897,390.70
C896,391.20
C895,391.70
C894,392.20
C893,391.90
C892,392.40
C891,392.90
C890,393.40
C88F,391.00
C88E,391.50
C88D,392.00
C88C,392.50
C88B,392.20
C88A,392.70
C889,393.20
C888,393.70
C887,392.50
C886,393.00
C885,393.50
C884,394.00
C883,393.70
C882,394.20
C881,394.70
C880,395.20
C87F,387.70
C87E,388.20
C87D,388.70
C87C,389.20
C87B,388.90
C87A,389.40
C879,389.90
C878,390.40
C877,389.20
C876,389.70
C875,390.20
C874,390.70
C873,390.40
C872,390.90
C871,391.40
C870,391.90
C86F,389.50
C86E,390.00
C86D,390.50
C86C,391.00
C86B,390.70
C86A,391.20
C869,391.70
C868,392.20
C867,391.00
C866,391.50
C865,392.00
C864,392.50
C863,392.20
C862,392.70
C861,393.20
C860,393.70
C85F,389.70
C85E,390.20
C85D,390.70
C85C,391.20
C85B,390.90
C85A,391.40
C859,391.90
C858,392.40
C857,391.20
C856,391.70
C855,392.20
C854,392.70
C853,392.40
C852,392.90
C851,393.40
C850,393.90
C84F,391.50
C84E,392.00
C84D,392.50
C84C,393.00
C84B,392.70
C84A,393.20
C849,393.70
C848,394.20
C847,393.00
C846,393.50
C845,394.00
C844,394.50
C843,394.20
C842,394.70
C841,395.20
C840,395.70
C83F,389.90
C83E,390.40
C83D,390.90
C83C,391.40
C83B,391.10
C83A,391.60
C839,392.10
C838,392.60
C837,391.40
C836,391.90
C835,392.40
C834,392.90
C833,392.60
C832,393.10
C831,393.60
C830,394.10
C82F,391.70
C82E,392.20
C82D,392.70
C82C,393.20
C82B,392.90
C82A,393.40
C829,393.90
C828,394.40
C827,393.20
C826,393.70
C825,394.20
C824,394.70
C823,394.40
C822,394.90
C821,395.40
C820,395.90
C81F,391.90
C81E,392.40
C81D,392.90
C81C,393.40
C81B,393.10
C81A,393.60
C819,394.10
C818,394.60
C817,393.40
C816,393.90
C815,394.40
C814,394.90
C813,394.60
C812,395.10
C811,395.60
C810,396.10
C80F,393.70
C80E,394.20
C80D,394.70
C80C,395.20
C80B,394.90
C80A,395.40
C809,395.90
C808,396.40
C807,395.20
C806,395.70
C805,396.20
C804,396.70
C803,396.40
C802,396.90
C801,397.40
C800,397.90
C7FF,367.00
C7FE,367.50
C7FD,368.00
C7FC,368.50
C7FB,368.20
C7FA,368.70
C7F9,369.20
C7F8,369.70
C7F7,368.50
C7F6,369.00
C7F5,369.50
C7F4,370.00
C7F3,369.70
C7F2,370.20
C7F1,370.70
C7F0,371.20
C7EF,368.80
C7EE,369.30
C7ED,369.80
C7EC,370.30
C7EB,370.00
C7EA,370.50
C7E9,371.00
C7E8,371.50
C7E7,370.30
C7E6,370.80
C7E5,371.30
C7E4,371.80
C7E3,371.50
C7E2,372.00
C7E1,372.50
C7E0,373.00
C7DF,369.00
C7DE,369.50
C7DD,370.00
C7DC,370.50
C7DB,370.20
C7DA,370.70
C7D9,371.20
C7D8,371.70
C7D7,370.50
C7D6,371.00
C7D5,371.50
C7D4,372.00
C7D3,371.70
C7D2,372.20
C7D1,372.70
C7D0,373.20
C7CF,370.80
C7CE,371.30
C7CD,371.80
C7CC,372.30
C7CB,372.00
C7CA,372.50
C7C9,373.00
C7C8,373.50
C7C7,372.30
C7C6,372.80
C7C5,373.30
C7C4,373.80
C7C3,373.50
C7C2,374.00
C7C1,374.50
C7C0,375.00
C7BF,369.20
C7BE,369.70
C7BD,370.20
C7BC,370.70
C7BB,370.40
C7BA,370.90
C7B9,371.40
C7B8,371.90
C7B7,370.70
C7B6,371.20
C7B5,371.70
C7B4,372.20
C7B3,371.90
C7B2,372.40
C7B1,372.90
C7B0,373.40
C7AF,371.00
C7AE,371.50
C7AD,372.00
C7AC,372.50
C7AB,372.20
C7AA,372.70
C7A9,373.20
C7A8,373.70
C7A7,372.50
C7A6,373.00
C7A5,373.50
C7A4,374.00
C7A3,373.70
C7A2,374.20
C7A1,374.70
C7A0,375.20
C79F,371.20
C79E,371.70
C79D,372.20
C79C,372.70
C79B,372.40
C79A,372.90
C799,373.40
C798,373.90
C797,372.70
C796,373.20
C795,373.70
C794,374.20
C793,373.90
C792,374.40
C791,374.90
C790,375.40
C78F,373.00
C78E,373.50
C78D,374.00
C78C,374.50
C78B,374.20
C78A,374.70
C789,375.20
C788,375.70
C787,374.50
C786,375.00
C785,375.50
C784,376.00
C783,375.70
C782,376.20
C781,376.70
C780,377.20
C77F,369.70
C77E,370.20
C77D,370.70
C77C,371.20
C77B,370.90
C77A,371.40
C779,371.90
C778,372.40
C777,371.20
C776,371.70
C775,372.20
C774,372.70
C773,372.40
C772,372.90
C771,373.40
C770,373.90
C76F,371.50
C76E,372.00
C76D,372.50
C76C,373.00
C76B,372.70
C76A,373.20
C769,373.70
C768,374.20
C767,373.00
C766,373.50
C765,374.00
C764,374.50
C763,374.20
C762,374.70
C761,375.20
C760,375.70
C75F,371.70
C75E,372.20
C75D,372.70
C75C,373.20
C75B,372.90
C75A,373.40
C759,373.90
C758,374.40
C757,373.20
C756,373.70
C755,374.20
C754,374.70
C753,374.40
C752,374.90
C751,375.40
C750,375.90
C74F,373.50
C74E,374.00
C74D,374.50
C74C,375.00
C74B,374.70
C74A,375.20
C749,375.70
C748,376.20
C747,375.00
C746,375.50
C745,376.00
C744,376.50
